فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,الدلتا أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.47,5.0148,4.98,1.286,-0.5448,-0.4236,220,339,35.4,941657720
small,الإسكندرية كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.43,5.0148,4.98,1.286,-0.5848,-0.4547,221,339,35.1,516304520
medium,حورس زراعة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.42,5.0148,4.98,1.286,-0.5948,-0.4625,223,339,34.51,736024526
small,القاهرة صلب ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.42,5.0148,4.98,1.286,-0.5948,-0.4625,223,339,34.51,785104084
small,سيناء خدمات محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.42,5.0148,4.98,1.286,-0.5948,-0.4625,223,339,34.51,797765699
small,اللوتس زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.4,5.0148,4.98,1.286,-0.6148,-0.4781,225,339,33.78,456477597
small,اللوتس لوجستيات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.4,5.0148,4.98,1.286,-0.6148,-0.4781,225,339,33.78,918236594
medium,الجيزة زراعة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.39,5.0148,4.98,1.286,-0.6248,-0.4858,227,339,33.19,374477329
small,الجيزة منسوجات محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.39,5.0148,4.98,1.286,-0.6248,-0.4858,227,339,33.19,825774452
small,الجيزة منسوجات محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.38,5.0148,4.98,1.286,-0.6348,-0.4936,229,339,32.6,485136606
small,الجيزة منسوجات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.38,5.0148,4.98,1.286,-0.6348,-0.4936,229,339,32.6,864715308
small,الجيزة أغذية ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.33,5.0148,4.98,1.286,-0.6848,-0.5325,231,339,32.15,612203818
small,حورس كيماويات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.32,5.0148,4.98,1.286,-0.6948,-0.5403,232,339,31.86,876931428
small,الجيزة صلب ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.3,5.0148,4.98,1.286,-0.7148,-0.5558,233,339,31.56,182879165
medium,الدلتا صلب ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.28,5.0148,4.98,1.286,-0.7348,-0.5714,234,339,31.27,920551359
small,النيل زراعة محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.27,5.0148,4.98,1.286,-0.7448,-0.5792,236,339,30.68,194228364
small,الجيزة صلب محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.27,5.0148,4.98,1.286,-0.7448,-0.5792,236,339,30.68,324906524
small,الجيزة خدمات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.27,5.0148,4.98,1.286,-0.7448,-0.5792,236,339,30.68,517584547
small,القاهرة منسوجات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.25,5.0148,4.98,1.286,-0.7648,-0.5947,238,339,30.09,357491685
small,الأهرام كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.22,5.0148,4.98,1.286,-0.7948,-0.618,240,339,29.5,465252912
medium,النيل صلب محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.22,5.0148,4.98,1.286,-0.7948,-0.618,240,339,29.5,805773438
small,الجيزة تقنية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.22,5.0148,4.98,1.286,-0.7948,-0.618,240,339,29.5,971218315
medium,الدلتا لوجستيات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.21,5.0148,4.98,1.286,-0.8048,-0.6258,243,339,28.47,110687295
small,مصر خدمات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.21,5.0148,4.98,1.286,-0.8048,-0.6258,243,339,28.47,430615531
small,مصر أغذية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.21,5.0148,4.98,1.286,-0.8048,-0.6258,243,339,28.47,677065557
small,الأهرام زراعة محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.21,5.0148,4.98,1.286,-0.8048,-0.6258,243,339,28.47,727130802
small,الدلتا لوجستيات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.2,5.0148,4.98,1.286,-0.8148,-0.6336,247,339,27.43,118379015
small,القاهرة بلاستيك ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.2,5.0148,4.98,1.286,-0.8148,-0.6336,247,339,27.43,249535035
small,الإسكندرية كيماويات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.2,5.0148,4.98,1.286,-0.8148,-0.6336,247,339,27.43,777032327
small,حورس كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.17,5.0148,4.98,1.286,-0.8448,-0.6569,249,339,26.84,690694851
small,القاهرة صلب ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.16,5.0148,4.98,1.286,-0.8548,-0.6647,250,339,26.55,321148049
small,حورس صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.15,5.0148,4.98,1.286,-0.8648,-0.6725,251,339,26.25,859068946
medium,حورس بلاستيك محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.14,5.0148,4.98,1.286,-0.8748,-0.6802,252,339,25.96,383880771
medium,الجيزة منسوجات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.12,5.0148,4.98,1.286,-0.8948,-0.6958,253,339,25.66,142032827
small,النيل منسوجات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.1,5.0148,4.98,1.286,-0.9148,-0.7114,254,339,25.37,106022547
small,الجيزة زراعة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.08,5.0148,4.98,1.286,-0.9348,-0.7269,255,339,25.07,327813592
small,النيل لوجستيات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.06,5.0148,4.98,1.286,-0.9548,-0.7425,256,339,24.63,376663419
small,الأهرام أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.06,5.0148,4.98,1.286,-0.9548,-0.7425,256,339,24.63,728659777
medium,الأهرام تقنية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.04,5.0148,4.98,1.286,-0.9748,-0.758,258,339,24.04,142674266
small,الدلتا تجارة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.04,5.0148,4.98,1.286,-0.9748,-0.758,258,339,24.04,690362581
medium,الإسكندرية أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.02,5.0148,4.98,1.286,-0.9948,-0.7736,260,339,23.45,300592436
small,النيل زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.02,5.0148,4.98,1.286,-0.9948,-0.7736,260,339,23.45,724117702
small,مصر لوجستيات محدودة,2022,أنشطة الإقامة وخدمات الطعام,4.0,5.0148,4.98,1.286,-1.0148,-0.7891,263,339,22.57,604791595
small,الأهرام زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.0,5.0148,4.98,1.286,-1.0148,-0.7891,263,339,22.57,629537554
small,النيل تقنية ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.0,5.0148,4.98,1.286,-1.0148,-0.7891,263,339,22.57,768257064
small,الإسكندرية كيماويات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,4.0,5.0148,4.98,1.286,-1.0148,-0.7891,263,339,22.57,808705584
medium,اللوتس كيماويات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.99,5.0148,4.98,1.286,-1.0248,-0.7969,266,339,21.83,365423374
small,اللوتس تجارة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.97,5.0148,4.98,1.286,-1.0448,-0.8124,268,339,21.24,349360868
small,مصر صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.97,5.0148,4.98,1.286,-1.0448,-0.8124,268,339,21.24,358033306
small,حورس منسوجات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.97,5.0148,4.98,1.286,-1.0448,-0.8124,268,339,21.24,999735698
medium,القاهرة خدمات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.96,5.0148,4.98,1.286,-1.0548,-0.8202,270,339,20.65,582621051
small,الجيزة كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.93,5.0148,4.98,1.286,-1.0848,-0.8435,271,339,20.21,727346529
small,الدلتا صلب محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.93,5.0148,4.98,1.286,-1.0848,-0.8435,271,339,20.21,985303184
small,القاهرة لوجستيات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.92,5.0148,4.98,1.286,-1.0948,-0.8513,273,339,19.76,741177924
small,اللوتس صلب محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.9,5.0148,4.98,1.286,-1.1148,-0.8669,274,339,19.47,520936272
small,سيناء أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.88,5.0148,4.98,1.286,-1.1348,-0.8824,275,339,19.17,147010726
small,الدلتا زراعة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.87,5.0148,4.98,1.286,-1.1448,-0.8902,276,339,18.88,317241194
small,الجيزة تقنية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.83,5.0148,4.98,1.286,-1.1848,-0.9213,277,339,18.58,926887519
small,النيل صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.79,5.0148,4.98,1.286,-1.2248,-0.9524,278,339,18.14,630535095
small,سيناء تقنية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.79,5.0148,4.98,1.286,-1.2248,-0.9524,278,339,18.14,886862680
small,القاهرة تقنية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.75,5.0148,4.98,1.286,-1.2648,-0.9835,280,339,17.7,759915167
small,مصر زراعة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.73,5.0148,4.98,1.286,-1.2848,-0.9991,281,339,17.26,247364081
small,اللوتس صلب ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.73,5.0148,4.98,1.286,-1.2848,-0.9991,281,339,17.26,654425124
small,الأهرام صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.71,5.0148,4.98,1.286,-1.3048,-1.0146,284,339,16.52,670975550
small,اللوتس أغذية ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.71,5.0148,4.98,1.286,-1.3048,-1.0146,284,339,16.52,755022406
small,الجيزة تقنية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.71,5.0148,4.98,1.286,-1.3048,-1.0146,284,339,16.52,913168167
small,اللوتس تجارة ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.7,5.0148,4.98,1.286,-1.3148,-1.0224,286,339,15.93,892888404
small,سيناء منسوجات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.69,5.0148,4.98,1.286,-1.3248,-1.0302,287,339,15.63,814605392
medium,الدلتا زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.64,5.0148,4.98,1.286,-1.3748,-1.0691,288,339,15.34,144829755
small,سيناء لوجستيات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.61,5.0148,4.98,1.286,-1.4048,-1.0924,289,339,14.9,108339702
small,الدلتا خدمات محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.61,5.0148,4.98,1.286,-1.4048,-1.0924,289,339,14.9,138696991
small,الأهرام منسوجات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.58,5.0148,4.98,1.286,-1.4348,-1.1157,291,339,14.45,851013161
medium,سيناء لوجستيات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.55,5.0148,4.98,1.286,-1.4648,-1.139,292,339,14.01,592644686
small,الجيزة صلب ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.55,5.0148,4.98,1.286,-1.4648,-1.139,292,339,14.01,719314892
small,مصر أغذية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.54,5.0148,4.98,1.286,-1.4748,-1.1468,294,339,13.57,659439601
small,الدلتا زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.53,5.0148,4.98,1.286,-1.4848,-1.1546,295,339,13.27,527710458
small,القاهرة صلب ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.51,5.0148,4.98,1.286,-1.5048,-1.1701,296,339,12.98,913849596
small,الإسكندرية صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.48,5.0148,4.98,1.286,-1.5348,-1.1935,297,339,12.68,189399834
small,القاهرة تقنية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.47,5.0148,4.98,1.286,-1.5448,-1.2012,298,339,12.39,696399544
small,الأهرام بلاستيك ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.43,5.0148,4.98,1.286,-1.5848,-1.2323,299,339,12.09,824869434
small,الإسكندرية لوجستيات محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.42,5.0148,4.98,1.286,-1.5948,-1.2401,300,339,11.65,753948349
small,مصر كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.42,5.0148,4.98,1.286,-1.5948,-1.2401,300,339,11.65,825666891
small,الجيزة تقنية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.41,5.0148,4.98,1.286,-1.6048,-1.2479,302,339,11.21,492531323
small,مصر تجارة محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.39,5.0148,4.98,1.286,-1.6248,-1.2635,304,339,10.62,384176724
small,الجيزة بلاستيك ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.39,5.0148,4.98,1.286,-1.6248,-1.2635,304,339,10.62,416914339
small,حورس زراعة محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.39,5.0148,4.98,1.286,-1.6248,-1.2635,304,339,10.62,942371197
small,الإسكندرية تجارة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.38,5.0148,4.98,1.286,-1.6348,-1.2712,306,339,10.03,639108755
small,الدلتا أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.36,5.0148,4.98,1.286,-1.6548,-1.2868,307,339,9.73,403067418
small,سيناء تجارة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.32,5.0148,4.98,1.286,-1.6948,-1.3179,308,339,9.44,581197463
small,الإسكندرية زراعة محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.31,5.0148,4.98,1.286,-1.7048,-1.3257,309,339,9.0,293817680
small,اللوتس منسوجات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.31,5.0148,4.98,1.286,-1.7048,-1.3257,309,339,9.0,605791714
small,مصر كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.26,5.0148,4.98,1.286,-1.7548,-1.3645,311,339,8.55,534835550
small,حورس كيماويات محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.23,5.0148,4.98,1.286,-1.7848,-1.3879,312,339,8.26,485186478
small,اللوتس خدمات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.2,5.0148,4.98,1.286,-1.8148,-1.4112,313,339,7.96,515710159
small,الجيزة أغذية ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.17,5.0148,4.98,1.286,-1.8448,-1.4345,314,339,7.67,545139279
small,الجيزة أغذية محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.15,5.0148,4.98,1.286,-1.8648,-1.4501,315,339,7.37,229313732
small,مصر كيماويات محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.14,5.0148,4.98,1.286,-1.8748,-1.4579,316,339,7.08,989229308
small,النيل كيماويات ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.13,5.0148,4.98,1.286,-1.8848,-1.4656,317,339,6.78,340143087
small,حورس صلب محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.09,5.0148,4.98,1.286,-1.9248,-1.4967,318,339,6.49,375003782
small,الدلتا منسوجات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.08,5.0148,4.98,1.286,-1.9348,-1.5045,319,339,6.19,628327134
small,حورس صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,3.01,5.0148,4.98,1.286,-2.0048,-1.5589,320,339,5.75,414359605
small,النيل بلاستيك محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.01,5.0148,4.98,1.286,-2.0048,-1.5589,320,339,5.75,556949840
medium,الإسكندرية بلاستيك محدودة,2022,أنشطة الإقامة وخدمات الطعام,3.0,5.0148,4.98,1.286,-2.0148,-1.5667,322,339,5.31,936538770
small,الدلتا زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.98,5.0148,4.98,1.286,-2.0348,-1.5823,323,339,5.01,511980972
small,الأهرام صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.96,5.0148,4.98,1.286,-2.0548,-1.5978,324,339,4.72,512870379
medium,القاهرة بلاستيك ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.93,5.0148,4.98,1.286,-2.0848,-1.6212,325,339,4.42,593450320
small,سيناء زراعة ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.92,5.0148,4.98,1.286,-2.0948,-1.6289,326,339,4.13,810187144
small,سيناء خدمات ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.9,5.0148,4.98,1.286,-2.1148,-1.6445,327,339,3.83,863337355
small,الجيزة زراعة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.88,5.0148,4.98,1.286,-2.1348,-1.66,328,339,3.54,890457667
small,الإسكندرية صلب ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.87,5.0148,4.98,1.286,-2.1448,-1.6678,329,339,3.24,928843445
small,الأهرام تجارة ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.86,5.0148,4.98,1.286,-2.1548,-1.6756,330,339,2.95,324958226
small,الإسكندرية تجارة محدودة,2022,أنشطة الإقامة وخدمات الطعام,2.8,5.0148,4.98,1.286,-2.2148,-1.7222,331,339,2.65,371745990
small,الجيزة كيماويات محدودة,2022,أنشطة الإقامة وخدمات الطعام,2.73,5.0148,4.98,1.286,-2.2848,-1.7767,332,339,2.36,109089380
small,اللوتس كيماويات ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.7,5.0148,4.98,1.286,-2.3148,-1.8,333,339,2.06,100149975
small,القاهرة صلب ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.69,5.0148,4.98,1.286,-2.3248,-1.8078,334,339,1.77,137342022
small,الجيزة أغذية ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.53,5.0148,4.98,1.286,-2.4848,-1.9322,335,339,1.47,856520300
small,القاهرة صلب ش.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.43,5.0148,4.98,1.286,-2.5848,-2.01,336,339,1.18,731274175
small,سيناء بلاستيك ش.ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,2.37,5.0148,4.98,1.286,-2.6448,-2.0566,337,339,0.88,107047193
small,الأهرام تجارة ذ.م.م,2022,أنشطة الإقامة وخدمات الطعام,1.8,5.0148,4.98,1.286,-3.2148,-2.4998,338,339,0.44,183149988
small,الجيزة لوجستيات محدودة,2022,أنشطة الإقامة وخدمات الطعام,1.8,5.0148,4.98,1.286,-3.2148,-2.4998,338,339,0.44,674906139
medium,الإسكندرية أغذية ذ.م.م,2022,أنشطة الخدمات الأخرى,8.64,5.0117,4.93,1.376,3.6283,2.6368,1,426,100.0,825162372
medium,الأهرام صلب ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,8.58,5.0117,4.93,1.376,3.5683,2.5932,2,426,99.77,758487196
medium,الدلتا تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,8.4,5.0117,4.93,1.376,3.3883,2.4624,3,426,99.53,336283589
medium,الأهرام بلاستيك ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,8.27,5.0117,4.93,1.376,3.2583,2.368,4,426,99.3,331250400
medium,النيل أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,8.24,5.0117,4.93,1.376,3.2283,2.3461,5,426,99.06,821128154
medium,القاهرة تجارة محدودة,2022,أنشطة الخدمات الأخرى,8.22,5.0117,4.93,1.376,3.2083,2.3316,6,426,98.83,439440759
medium,الجيزة زراعة ذ.م.م,2022,أنشطة الخدمات الأخرى,8.05,5.0117,4.93,1.376,3.0383,2.2081,7,426,98.59,669142349
medium,الدلتا كيماويات محدودة,2022,أنشطة الخدمات الأخرى,8.04,5.0117,4.93,1.376,3.0283,2.2008,8,426,98.36,829815395
medium,الإسكندرية منسوجات محدودة,2022,أنشطة الخدمات الأخرى,7.92,5.0117,4.93,1.376,2.9083,2.1136,9,426,98.12,715743600
medium,الأهرام تجارة محدودة,2022,أنشطة الخدمات الأخرى,7.83,5.0117,4.93,1.376,2.8183,2.0482,10,426,97.77,371329494
medium,سيناء زراعة ذ.م.م,2022,أنشطة الخدمات الأخرى,7.83,5.0117,4.93,1.376,2.8183,2.0482,10,426,97.77,921353626
medium,سيناء تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.71,5.0117,4.93,1.376,2.6983,1.961,12,426,97.42,743929679
medium,الدلتا تقنية ذ.م.م,2022,أنشطة الخدمات الأخرى,7.69,5.0117,4.93,1.376,2.6783,1.9464,13,426,97.18,919994929
medium,اللوتس صلب ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.57,5.0117,4.93,1.376,2.5583,1.8592,14,426,96.95,977780994
medium,الدلتا كيماويات محدودة,2022,أنشطة الخدمات الأخرى,7.51,5.0117,4.93,1.376,2.4983,1.8156,15,426,96.71,645977729
medium,الجيزة منسوجات ذ.م.م,2022,أنشطة الخدمات الأخرى,7.47,5.0117,4.93,1.376,2.4583,1.7866,16,426,96.48,270823830
medium,مصر تجارة ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.46,5.0117,4.93,1.376,2.4483,1.7793,17,426,96.24,575397733
medium,سيناء أغذية ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.41,5.0117,4.93,1.376,2.3983,1.743,18,426,96.01,417817658
medium,مصر كيماويات محدودة,2022,أنشطة الخدمات الأخرى,7.36,5.0117,4.93,1.376,2.3483,1.7066,19,426,95.77,794623484
medium,القاهرة لوجستيات ذ.م.م,2022,أنشطة الخدمات الأخرى,7.35,5.0117,4.93,1.376,2.3383,1.6993,20,426,95.54,384191969
medium,اللوتس تقنية ذ.م.م,2022,أنشطة الخدمات الأخرى,7.31,5.0117,4.93,1.376,2.2983,1.6703,21,426,95.31,869301184
small,حورس تجارة ش.م.م,2022,أنشطة الخدمات الأخرى,7.26,5.0117,4.93,1.376,2.2483,1.6339,22,426,95.07,857581237
medium,النيل بلاستيك محدودة,2022,أنشطة الخدمات الأخرى,7.24,5.0117,4.93,1.376,2.2283,1.6194,23,426,94.84,361983147
medium,القاهرة لوجستيات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.23,5.0117,4.93,1.376,2.2183,1.6121,24,426,94.48,481354945
medium,النيل منسوجات محدودة,2022,أنشطة الخدمات الأخرى,7.23,5.0117,4.93,1.376,2.2183,1.6121,24,426,94.48,550968344
medium,القاهرة خدمات ذ.م.م,2022,أنشطة الخدمات الأخرى,7.22,5.0117,4.93,1.376,2.2083,1.6049,26,426,94.13,824407194
medium,الجيزة لوجستيات ش.م.م,2022,أنشطة الخدمات الأخرى,7.17,5.0117,4.93,1.376,2.1583,1.5685,27,426,93.9,754391205
medium,اللوتس منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,7.16,5.0117,4.93,1.376,2.1483,1.5613,28,426,93.66,857580621
medium,سيناء كيماويات محدودة,2022,أنشطة الخدمات الأخرى,7.13,5.0117,4.93,1.376,2.1183,1.5395,29,426,93.43,648269791
medium,مصر منسوجات ش.م.م,2022,أنشطة الخدمات الأخرى,7.11,5.0117,4.93,1.376,2.0983,1.5249,30,426,93.19,901305002
medium,القاهرة صلب ش.م.م,2022,أنشطة الخدمات الأخرى,7.1,5.0117,4.93,1.376,2.0883,1.5177,32,426,92.72,248162926
medium,القاهرة صلب محدودة,2022,أنشطة الخدمات الأخرى,7.1,5.0117,4.93,1.376,2.0883,1.5177,32,426,92.72,618991005
medium,الإسكندرية خدمات ش.م.م,2022,أنشطة الخدمات الأخرى,7.1,5.0117,4.93,1.376,2.0883,1.5177,32,426,92.72,902410214
medium,الأهرام كيماويات ش.م.م,2022,أنشطة الخدمات الأخرى,7.06,5.0117,4.93,1.376,2.0483,1.4886,34,426,92.25,269085652
medium,الدلتا خدمات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.05,5.0117,4.93,1.376,2.0383,1.4813,35,426,92.02,199318083
medium,حورس صلب ذ.م.م,2022,أنشطة الخدمات الأخرى,7.04,5.0117,4.93,1.376,2.0283,1.4741,36,426,91.67,935950504
medium,اللوتس كيماويات ذ.م.م,2022,أنشطة الخدمات الأخرى,7.04,5.0117,4.93,1.376,2.0283,1.4741,36,426,91.67,973983147
medium,الجيزة لوجستيات محدودة,2022,أنشطة الخدمات الأخرى,7.03,5.0117,4.93,1.376,2.0183,1.4668,38,426,91.31,268777056
medium,النيل لوجستيات ش.ذ.م.م,2022,أنشطة الخدمات الأخرى,7.02,5.0117,4.93,1.376,2.0083,1.4595,39,426,91.08,347498903
medium,سيناء منسوجات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.99,5.0117,4.93,1.376,1.9783,1.4377,40,426,90.85,917940409
medium,اللوتس زراعة ذ.م.م,2022,أنشطة الخدمات الأخرى,6.97,5.0117,4.93,1.376,1.9583,1.4232,41,426,90.49,179351295
medium,الأهرام خدمات محدودة,2022,أنشطة الخدمات الأخرى,6.97,5.0117,4.93,1.376,1.9583,1.4232,41,426,90.49,260718149
small,اللوتس تجارة ش.م.م,2022,أنشطة الخدمات الأخرى,6.95,5.0117,4.93,1.376,1.9383,1.4086,43,426,90.02,758916323
medium,مصر منسوجات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.95,5.0117,4.93,1.376,1.9383,1.4086,43,426,90.02,815089010
medium,الإسكندرية خدمات ذ.م.م,2022,أنشطة الخدمات الأخرى,6.89,5.0117,4.93,1.376,1.8783,1.365,45,426,89.67,416084776
medium,القاهرة صلب ش.م.م,2022,أنشطة الخدمات الأخرى,6.87,5.0117,4.93,1.376,1.8583,1.3505,46,426,89.44,407359583
medium,الإسكندرية تجارة محدودة,2022,أنشطة الخدمات الأخرى,6.86,5.0117,4.93,1.376,1.8483,1.3432,47,426,89.2,988169655
small,حورس تقنية ذ.م.م,2022,أنشطة الخدمات الأخرى,6.82,5.0117,4.93,1.376,1.8083,1.3142,48,426,88.97,954517951
medium,النيل تجارة محدودة,2022,أنشطة الخدمات الأخرى,6.81,5.0117,4.93,1.376,1.7983,1.3069,49,426,88.73,731364706
medium,الجيزة أغذية ذ.م.م,2022,أنشطة الخدمات الأخرى,6.8,5.0117,4.93,1.376,1.7883,1.2996,50,426,88.38,141722436
medium,الأهرام خدمات محدودة,2022,أنشطة الخدمات الأخرى,6.8,5.0117,4.93,1.376,1.7883,1.2996,50,426,88.38,802903310
