فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,205616823
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,272942171
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,333419952
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,427078574
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,462038533
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.4,2.9066,2.86,1.2671,-0.5066,-0.3998,1454,2279,36.22,687790311
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.39,2.9066,2.86,1.2671,-0.5166,-0.4077,1460,2279,35.98,322173937
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.39,2.9066,2.86,1.2671,-0.5166,-0.4077,1460,2279,35.98,494357401
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.39,2.9066,2.86,1.2671,-0.5166,-0.4077,1460,2279,35.98,751697103
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.39,2.9066,2.86,1.2671,-0.5166,-0.4077,1460,2279,35.98,806843720
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.39,2.9066,2.86,1.2671,-0.5166,-0.4077,1460,2279,35.98,991030172
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.38,2.9066,2.86,1.2671,-0.5266,-0.4156,1465,2279,35.76,344562021
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.38,2.9066,2.86,1.2671,-0.5266,-0.4156,1465,2279,35.76,408892215
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.38,2.9066,2.86,1.2671,-0.5266,-0.4156,1465,2279,35.76,442064401
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.38,2.9066,2.86,1.2671,-0.5266,-0.4156,1465,2279,35.76,577624401
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.38,2.9066,2.86,1.2671,-0.5266,-0.4156,1465,2279,35.76,912451275
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.37,2.9066,2.86,1.2671,-0.5366,-0.4235,1470,2279,35.54,196968669
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.37,2.9066,2.86,1.2671,-0.5366,-0.4235,1470,2279,35.54,232650868
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.37,2.9066,2.86,1.2671,-0.5366,-0.4235,1470,2279,35.54,835822376
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.37,2.9066,2.86,1.2671,-0.5366,-0.4235,1470,2279,35.54,924338901
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.37,2.9066,2.86,1.2671,-0.5366,-0.4235,1470,2279,35.54,977085123
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,105166188
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,118392796
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,443252990
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,456335390
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,785766916
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,873902649
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.36,2.9066,2.86,1.2671,-0.5466,-0.4314,1476,2279,35.28,918834208
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,189155404
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,260620763
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,306270677
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,368675595
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,419303046
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,466939282
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,585257553
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,614253050
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.35,2.9066,2.86,1.2671,-0.5566,-0.4393,1484,2279,34.93,821533880
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.34,2.9066,2.86,1.2671,-0.5666,-0.4472,1491,2279,34.62,126860334
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.34,2.9066,2.86,1.2671,-0.5666,-0.4472,1491,2279,34.62,724601966
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.34,2.9066,2.86,1.2671,-0.5666,-0.4472,1491,2279,34.62,781208242
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.34,2.9066,2.86,1.2671,-0.5666,-0.4472,1491,2279,34.62,815819851
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.34,2.9066,2.86,1.2671,-0.5666,-0.4472,1491,2279,34.62,981816284
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.33,2.9066,2.86,1.2671,-0.5766,-0.4551,1496,2279,34.4,146759972
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.33,2.9066,2.86,1.2671,-0.5766,-0.4551,1496,2279,34.4,185735591
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.33,2.9066,2.86,1.2671,-0.5766,-0.4551,1496,2279,34.4,273751919
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.33,2.9066,2.86,1.2671,-0.5766,-0.4551,1496,2279,34.4,683155502
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.33,2.9066,2.86,1.2671,-0.5766,-0.4551,1496,2279,34.4,939254086
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.32,2.9066,2.86,1.2671,-0.5866,-0.4629,1501,2279,34.18,137029169
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.32,2.9066,2.86,1.2671,-0.5866,-0.4629,1501,2279,34.18,388917158
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.32,2.9066,2.86,1.2671,-0.5866,-0.4629,1501,2279,34.18,424427465
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.32,2.9066,2.86,1.2671,-0.5866,-0.4629,1501,2279,34.18,502664553
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.32,2.9066,2.86,1.2671,-0.5866,-0.4629,1501,2279,34.18,699435794
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.31,2.9066,2.86,1.2671,-0.5966,-0.4708,1505,2279,33.98,107194095
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.31,2.9066,2.86,1.2671,-0.5966,-0.4708,1505,2279,33.98,248971268
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.31,2.9066,2.86,1.2671,-0.5966,-0.4708,1505,2279,33.98,418504473
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.31,2.9066,2.86,1.2671,-0.5966,-0.4708,1505,2279,33.98,833023422
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.3,2.9066,2.86,1.2671,-0.6066,-0.4787,1509,2279,33.81,210484854
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.3,2.9066,2.86,1.2671,-0.6066,-0.4787,1509,2279,33.81,346273799
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.3,2.9066,2.86,1.2671,-0.6066,-0.4787,1509,2279,33.81,736770002
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.3,2.9066,2.86,1.2671,-0.6066,-0.4787,1509,2279,33.81,935093240
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.29,2.9066,2.86,1.2671,-0.6166,-0.4866,1514,2279,33.61,679906214
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.29,2.9066,2.86,1.2671,-0.6166,-0.4866,1514,2279,33.61,833114424
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.29,2.9066,2.86,1.2671,-0.6166,-0.4866,1514,2279,33.61,861086771
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.29,2.9066,2.86,1.2671,-0.6166,-0.4866,1514,2279,33.61,949613437
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.29,2.9066,2.86,1.2671,-0.6166,-0.4866,1514,2279,33.61,955667080
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.28,2.9066,2.86,1.2671,-0.6266,-0.4945,1519,2279,33.39,274058823
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.28,2.9066,2.86,1.2671,-0.6266,-0.4945,1519,2279,33.39,538644878
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.28,2.9066,2.86,1.2671,-0.6266,-0.4945,1519,2279,33.39,668876756
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.28,2.9066,2.86,1.2671,-0.6266,-0.4945,1519,2279,33.39,870181249
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.28,2.9066,2.86,1.2671,-0.6266,-0.4945,1519,2279,33.39,986459522
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,110742195
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,114074155
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,245672575
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,325928335
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,724685191
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,837110303
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,846068559
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,915019064
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,924392364
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.27,2.9066,2.86,1.2671,-0.6366,-0.5024,1526,2279,33.06,935204154
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,132068387
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,144533076
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,360541452
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,681401661
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,705962349
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.26,2.9066,2.86,1.2671,-0.6466,-0.5103,1534,2279,32.71,952517789
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.25,2.9066,2.86,1.2671,-0.6566,-0.5182,1539,2279,32.49,104799498
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.25,2.9066,2.86,1.2671,-0.6566,-0.5182,1539,2279,32.49,109140709
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.25,2.9066,2.86,1.2671,-0.6566,-0.5182,1539,2279,32.49,334307284
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.25,2.9066,2.86,1.2671,-0.6566,-0.5182,1539,2279,32.49,546732898
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.24,2.9066,2.86,1.2671,-0.6666,-0.5261,1543,2279,32.32,193385384
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.24,2.9066,2.86,1.2671,-0.6666,-0.5261,1543,2279,32.32,518917830
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.24,2.9066,2.86,1.2671,-0.6666,-0.5261,1543,2279,32.32,802674083
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.24,2.9066,2.86,1.2671,-0.6666,-0.5261,1543,2279,32.32,936337473
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.23,2.9066,2.86,1.2671,-0.6766,-0.534,1546,2279,32.19,380624826
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.23,2.9066,2.86,1.2671,-0.6766,-0.534,1546,2279,32.19,681824207
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,128190447
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,473863019
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,602368747
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,801100664
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,837080129
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,865586973
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.22,2.9066,2.86,1.2671,-0.6866,-0.5419,1551,2279,31.99,929495182
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.21,2.9066,2.86,1.2671,-0.6966,-0.5498,1557,2279,31.72,225631385
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.21,2.9066,2.86,1.2671,-0.6966,-0.5498,1557,2279,31.72,285341607
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.21,2.9066,2.86,1.2671,-0.6966,-0.5498,1557,2279,31.72,357792009
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.21,2.9066,2.86,1.2671,-0.6966,-0.5498,1557,2279,31.72,888691250
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.21,2.9066,2.86,1.2671,-0.6966,-0.5498,1557,2279,31.72,941637925
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.2,2.9066,2.86,1.2671,-0.7066,-0.5577,1561,2279,31.55,359162098
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.2,2.9066,2.86,1.2671,-0.7066,-0.5577,1561,2279,31.55,743453134
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.2,2.9066,2.86,1.2671,-0.7066,-0.5577,1561,2279,31.55,853405112
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,179959538
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,256186812
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,470385237
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,482810718
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,677482021
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,765300875
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.19,2.9066,2.86,1.2671,-0.7166,-0.5655,1566,2279,31.33,895413324
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,113309386
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,512439587
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,570901788
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,613703801
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,637581082
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,663771991
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,857701469
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.18,2.9066,2.86,1.2671,-0.7266,-0.5734,1573,2279,31,990868638
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,106211590
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,195463753
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,298525037
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,307026686
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,392077093
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,414316338
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,656891116
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,713791674
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,719931495
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,767657573
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.17,2.9066,2.86,1.2671,-0.7366,-0.5813,1583,2279,30.58,870725541
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.16,2.9066,2.86,1.2671,-0.7466,-0.5892,1591,2279,30.23,415361922
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.16,2.9066,2.86,1.2671,-0.7466,-0.5892,1591,2279,30.23,461565722
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.16,2.9066,2.86,1.2671,-0.7466,-0.5892,1591,2279,30.23,554509958
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.16,2.9066,2.86,1.2671,-0.7466,-0.5892,1591,2279,30.23,648824022
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.16,2.9066,2.86,1.2671,-0.7466,-0.5892,1591,2279,30.23,906789473
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.15,2.9066,2.86,1.2671,-0.7566,-0.5971,1596,2279,30.01,127443932
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.15,2.9066,2.86,1.2671,-0.7566,-0.5971,1596,2279,30.01,205353794
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.15,2.9066,2.86,1.2671,-0.7566,-0.5971,1596,2279,30.01,248086380
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.15,2.9066,2.86,1.2671,-0.7566,-0.5971,1596,2279,30.01,324255199
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.15,2.9066,2.86,1.2671,-0.7566,-0.5971,1596,2279,30.01,579950132
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,126404384
small,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,310822976
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,429312754
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,628059637
medium,2021,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.14,2.9066,2.86,1.2671,-0.7666,-0.605,1602,2279,29.75,687139918
